Data;Precipitacao;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
27/01/2003;2.3;21.1;87.75;2.733333;
28/01/2003;50.3;20.36;88.75;2.066667;
29/01/2003;18.2;20.6;78.25;3.433333;
30/01/2003;0.1;21.1;85.75;1.966667;
31/01/2003;3.5;22.5;83;2.9;
01/02/2003;8.6;24.56;70.75;3.266667;
02/02/2003;6.5;25.06;61;2.2;
03/02/2003;0;26.64;60.75;2.8;
04/02/2003;0;26.96;59.75;3.366667;
05/02/2003;0;26.62;59.75;2.8;
06/02/2003;0;26.24;62;3.4;
07/02/2003;0;26.08;65;2.266667;
08/02/2003;0;26.76;68.25;1.633333;
09/02/2003;13;27.2;66.25;2.133333;
10/02/2003;0;27.88;57.5;2.066667;
11/02/2003;0;27.86;51.5;3.3;
12/02/2003;0;26.78;57.25;2.166667;
13/02/2003;5;23.82;70;3.033333;
14/02/2003;20;21.92;74.25;1.633333;
15/02/2003;2.5;22.62;77;3.7;
16/02/2003;0.5;24.44;66.25;3.9;
17/02/2003;12.8;21.16;82.25;2.066667;
18/02/2003;34.6;23.22;75.25;3.233333;
19/02/2003;0;25.1;70.5;4.466667;
20/02/2003;4.6;24.86;72;3.366667;
21/02/2003;1.2;25.2;77;3.866667;
22/02/2003;0.1;24.92;70;4.8;
23/02/2003;0;24.84;64.75;3.766667;
24/02/2003;0;24.96;67.25;3;
25/02/2003;0;26.86;51.75;3.4;
26/02/2003;0;26.24;49.5;1.7;
27/02/2003;0;25.56;57.75;2.7;
28/02/2003;0;25.78;60.5;3.3;
01/03/2003;0;25.76;57.5;2.3;
02/03/2003;0;27.14;55;2.766667;
03/03/2003;0;25.04;65;2.366667;
04/03/2003;8;24.56;64.75;1.733333;
05/03/2003;1.3;22.58;80;4.333333;
06/03/2003;28.6;23.56;70.5;3.733333;
07/03/2003;0;23.36;72.25;2.066667;
08/03/2003;33.7;21.44;82.75;3.766667;
09/03/2003;6.7;22.14;79;2.733333;
10/03/2003;1.1;22.38;80.25;3.833333;
11/03/2003;8.5;22.92;78.75;3.466667;
12/03/2003;0.3;23.56;77;4.833333;
13/03/2003;2.1;24.02;68.5;4.2;
14/03/2003;0.7;23.72;67.75;3.8;
15/03/2003;0;24.16;74.75;2.866667;
16/03/2003;0;25.26;68.75;3;
17/03/2003;3.4;20.38;81.25;3.366667;
18/03/2003;5.6;20.4;72;2.433333;
19/03/2003;0;22.24;76.25;2.2;
20/03/2003;11.6;24.24;65;1.7;
21/03/2003;3.6;21.08;81.5;3.033333;
22/03/2003;10.2;19.04;78;3.3;
23/03/2003;0.1;19.06;79;4.466667;
24/03/2003;0;19.38;74.25;4.166667;
25/03/2003;0.1;19.78;82.75;2.566667;
26/03/2003;0.6;19.72;76.25;2.966667;
27/03/2003;0;20.68;72.5;2.966667;
28/03/2003;0.3;20.08;73.75;3.4;
29/03/2003;0;20.74;71.25;3.333333;
30/03/2003;0;22.58;66.5;2.766667;
31/03/2003;0;23.74;60.25;2.433333;
01/04/2003;0;21.82;68;2.766667;
02/04/2003;0;21.4;71.75;3.666667;
03/04/2003;0;20.94;76.25;3.209987;
04/04/2003;0;21;85.5;2.466667;
05/04/2003;9.4;21.6;75.25;2.966667;
06/04/2003;0;20.28;86.5;0.833333;
07/04/2003;18.1;18.16;75.25;2.9574;
08/04/2003;0;19.62;72;3.305173;
09/04/2003;0;21.9;77;1.333333;
10/04/2003;0;21.54;80.75;2.3;
11/04/2003;0.3;21.04;81.25;2.066667;
12/04/2003;0;17.88;66.5;3;
13/04/2003;0;16.84;68.25;4.766667;
14/04/2003;0;18.92;66;3.933333;
15/04/2003;0;19.62;74.75;3.833333;
16/04/2003;0;20.22;69.25;2.966667;
17/04/2003;0;20.56;73.25;2.3;
18/04/2003;0;22.88;55.25;3.3;
19/04/2003;0;22.02;66;2.224067;
20/04/2003;15.8;20.08;79.5;1.3;
21/04/2003;0;21.34;86;2.3;
22/04/2003;2;22.76;77.25;3.833333;
23/04/2003;0;22.24;70.75;1.866667;
24/04/2003;0;21.58;68.5;2.966667;
25/04/2003;0;23.76;58;1.933333;
26/04/2003;0;23.78;66.5;1.366667;
27/04/2003;0;24.34;52;1.433333;
28/04/2003;0;24.52;55.25;1.666667;
29/04/2003;0;24.22;64.25;2.133333;
30/04/2003;0;24.64;57.25;1.033333;
01/05/2003;0;24.68;52.75;3.6;
02/05/2003;0.5;19.24;82.25;2.933333;
03/05/2003;6.6;15.8;71.25;2.966667;
04/05/2003;0;16.5;75.25;3.9;
05/05/2003;0.9;16.78;93.75;0.833333;
06/05/2003;7.5;18.64;74;2.333333;
07/05/2003;0;14.84;57.5;3.866667;
08/05/2003;0;14.66;65.5;1.333333;
09/05/2003;0;15.48;68.75;2.633333;
10/05/2003;0;16.76;76.25;3.3;
11/05/2003;0;17.36;72.5;4.433333;
12/05/2003;0;17.52;75.75;3.033333;
13/05/2003;0;18.94;64.75;2.233333;
14/05/2003;0;19.74;76.75;2.633333;
15/05/2003;0;20.82;73;3.3;
16/05/2003;0;20.28;72;2.466667;
17/05/2003;0;20.46;66.75;1.633333;
18/05/2003;0;20.2;61.5;1.7;
19/05/2003;0;19.1;72.5;0.833333;
20/05/2003;0;20.4;69.75;1.1;
21/05/2003;0;21.28;59;1.1;
22/05/2003;0;22.26;57.25;1.3;
23/05/2003;0;20.86;73.25;4.866667;
24/05/2003;17.6;17.22;51.75;5.133333;
25/05/2003;0;15.66;54;3.866667;
26/05/2003;0;16;52;0.7;
27/05/2003;0;15.12;69.5;0.266667;
28/05/2003;0;15.16;76.5;1.333333;
29/05/2003;0;15.9;81.25;2.633333;
30/05/2003;0;18.12;82;2.933333;
31/05/2003;0;19.56;80;2.766667;
01/06/2003;0;20.04;64.25;1.333333;
02/06/2003;0;20.5;50.5;2.2;
03/06/2003;0;22;69.5;1.51444;
04/06/2003;0.2;18.64;86.75;3.133333;
05/06/2003;2.4;18.24;89.5;1.666667;
06/06/2003;2.1;21.16;81.5;0.633333;
07/06/2003;0;20.84;81.5;2.2;
08/06/2003;0;18.2;85.75;2.533333;
09/06/2003;0;18.88;82.75;2.9;
10/06/2003;0;21.66;70;1.7;
11/06/2003;0;22;58.75;2.733333;
12/06/2003;0;20.6;69;1.333333;
13/06/2003;0;21;62;2.433333;
14/06/2003;0;19.26;73.75;1.766667;
15/06/2003;0;19.78;75.25;1.866667;
16/06/2003;0;19.18;74.75;0.866667;
17/06/2003;0;20.06;61;2.1;
18/06/2003;0;18.64;81;1.933333;
19/06/2003;0;19.02;71.25;2.633333;
20/06/2003;11.3;17.96;79;2;
21/06/2003;0;17.9;64;3.033333;
22/06/2003;0;17.58;73.75;0.433333;
23/06/2003;0;18.28;66.5;1.9;
24/06/2003;0;19.04;61.5;1.4;
25/06/2003;0;17.48;72.5;0.633333;
26/06/2003;0;17.04;75.25;1.466667;
27/06/2003;0;15.48;86;0.8;
28/06/2003;0;18.22;53.25;2.4;
29/06/2003;0;17.1;68.75;0;
30/06/2003;0;16.14;66;1.066667;
01/07/2003;0;17.24;50.5;0.6;
02/07/2003;0;17.08;62.25;0;
03/07/2003;0;16;72.25;0;
04/07/2003;0;18.32;43.75;2.133333;
05/07/2003;0;19.84;43;1.6;
06/07/2003;0;20.96;39.75;2;
07/07/2003;0;19.42;58.75;0.533333;
08/07/2003;0;21.24;49.5;0.833333;
09/07/2003;0;20.7;53.25;2.433333;
10/07/2003;0;15.08;89;1.033333;
11/07/2003;19;11.96;87.5;1.066667;
12/07/2003;0;10.46;84;2.633333;
13/07/2003;0;13.66;85.75;1.9;
14/07/2003;0;16.02;75.75;4;
15/07/2003;0;17.08;71.5;1;
16/07/2003;0;17.26;74.75;0.666667;
17/07/2003;0;15.76;85.5;1.733333;
18/07/2003;0;17.5;77;0.9;
19/07/2003;0;19.08;58.75;1.1;
20/07/2003;0;19.78;51.25;0;
21/07/2003;0;21.56;45.5;1.1;
22/07/2003;0;18.86;72.75;1.333333;
23/07/2003;0;19.84;53.75;1.966667;
24/07/2003;0;20.08;53.75;0.266667;
25/07/2003;0;20.28;56;0.666667;
26/07/2003;0;17.64;71;2.033333;
27/07/2003;0;16.74;84.25;2.366667;
28/07/2003;0;17.62;77;2.633333;
29/07/2003;0;19.14;66.25;0.833333;
30/07/2003;0;19.4;68.75;0.633333;
31/07/2003;0;16.92;75.75;2.633333;
01/08/2003;0;17.98;73.75;3.433333;
02/08/2003;0;17.98;72;3.266667;
03/08/2003;0;17.62;73;2.533333;
04/08/2003;0;18.38;62.5;1.333333;
05/08/2003;0;20.96;42;3.366667;
06/08/2003;0;20.82;56;2.233333;
07/08/2003;6.5;17.86;84.25;2.2;
08/08/2003;0;17.48;84.5;1.133333;
09/08/2003;0.8;14.36;81;1.733333;
10/08/2003;5.2;10.92;76.75;3.1;
11/08/2003;0;11.98;71.75;3.233333;
12/08/2003;0;13.26;71.5;3.333333;
13/08/2003;0;14.94;71;2.366667;
14/08/2003;0;16.2;80;1.1;
15/08/2003;0.1;16.26;75.5;0.933333;
16/08/2003;0;14.22;75.75;2.866667;
17/08/2003;0;12.18;66.5;1.766667;
18/08/2003;0;11.88;73.25;3.2;
19/08/2003;0;15.84;64;1.8;
20/08/2003;0;18.46;45.75;1.5;
21/08/2003;0;19.82;39.5;0.966667;
22/08/2003;0;20.84;33.25;1.366667;
23/08/2003;0;21.52;33.25;1.1;
24/08/2003;0;23.46;32.5;2.966667;
25/08/2003;1.5;16.34;88;2.366667;
26/08/2003;0.4;12.16;80.75;3.033333;
27/08/2003;0;13.98;78;3.866667;
28/08/2003;0.8;12.2;91;2.133333;
29/08/2003;2;11.08;85.75;3.466667;
30/08/2003;0.1;13.78;84.25;3.2;
31/08/2003;7.9;13.5;86.5;1.9;
01/09/2003;0.9;15.22;80;3.433333;
02/09/2003;0;15.7;72;3.2;
03/09/2003;0;15.6;73.25;4.933333;
04/09/2003;0;17.7;70.5;3.3;
05/09/2003;0;19.5;48.5;2.433333;
06/09/2003;0;20.68;40;2.566667;
07/09/2003;0;22.22;45.5;2.4;
08/09/2003;0;23.3;43.75;2.2;
09/09/2003;0;21.64;64;2.066667;
10/09/2003;0;16.46;88.5;1.1;
11/09/2003;19.1;10.7;83;3.2;
12/09/2003;0;14.18;80.5;3.266667;
13/09/2003;0.1;15.24;83.25;1.5;
14/09/2003;1.8;13.52;86.25;3.833333;
15/09/2003;0;17.08;78.5;4.1;
16/09/2003;0.6;16.3;87.25;2.3;
17/09/2003;11.3;15.8;77;2.966667;
18/09/2003;0;16.62;82;3.633333;
19/09/2003;0;20.18;68;2.6;
20/09/2003;0;21.46;64;2.1;
21/09/2003;0;17.74;78.5;2.6;
22/09/2003;0;20.52;68.5;2.566667;
23/09/2003;0;23.76;48.25;3.266667;
24/09/2003;0;23.6;58.5;3.3;
25/09/2003;0;18.8;83.75;3.866667;
26/09/2003;0;18.8;84.25;2.133333;
27/09/2003;0.7;19.58;80;2.4;
28/09/2003;0;21.08;61.25;3.433333;
29/09/2003;0;17.76;84.5;3.133333;
30/09/2003;0;17.7;70.25;4.066667;
01/10/2003;0;18.52;74.75;4.133333;
02/10/2003;0;19.82;78;3.7;
03/10/2003;0;20.5;76.5;3.3;
04/10/2003;0;21.5;74.5;4.866667;
05/10/2003;0;23.48;65;3.666667;
06/10/2003;0;23.66;63;3.566667;
07/10/2003;0;20.52;86.25;2.333333;
08/10/2003;6.9;21.9;68.75;3.2;
09/10/2003;0;22.76;65;4.566667;
10/10/2003;24.6;18.4;80.5;4.1;
11/10/2003;60;15.04;90;3.433333;
12/10/2003;21.9;15.82;81.5;4.433333;
13/10/2003;0;16.08;77.5;5.233333;
14/10/2003;0;14.34;78.5;4.466667;
15/10/2003;0;15.2;65.25;4.3;
16/10/2003;0;15.94;66.25;4.033333;
17/10/2003;0;18.14;62;3.1;
18/10/2003;0;21.94;43;3.133333;
19/10/2003;0;25.82;34;2.333333;
20/10/2003;0;20.8;76.5;3.333333;
21/10/2003;0;22.08;76.25;4.733333;
22/10/2003;0.7;20.44;82.5;3.966667;
23/10/2003;1.1;17.32;88.25;2.933333;
24/10/2003;0;21.26;72.75;3.933333;
25/10/2003;0;24.28;51.75;1.766667;
26/10/2003;0;27.16;41;3.3;
27/10/2003;0.2;21.04;89.5;2.3;
28/10/2003;4.8;19.14;91.5;2.933333;
29/10/2003;6.3;19.7;85.75;3.366667;
30/10/2003;0.2;19.82;78.75;2.433333;
31/10/2003;0;21.88;75.25;2.533333;
01/11/2003;0;22.32;70.75;3.533333;
02/11/2003;1.6;15.5;89.25;4.1;
03/11/2003;1.3;14.26;79.25;3.3;
04/11/2003;0;15.24;73.5;4.7;
05/11/2003;0;16.64;81.75;5.1;
06/11/2003;7.8;17.84;79.5;3.833333;
07/11/2003;0;19.86;72.5;2.966667;
08/11/2003;0;19.56;71.25;2.766667;
09/11/2003;0;22.62;56.25;2.466667;
10/11/2003;0;22.66;59;3.3;
11/11/2003;0;23.32;64;4.133333;
12/11/2003;0;27.56;47.75;4.066667;
13/11/2003;15;22.4;79.5;2.933333;
14/11/2003;3.1;18.42;76.75;3.366667;
15/11/2003;0;21.24;76.5;3.1;
16/11/2003;0;25.32;57.5;3.166667;
17/11/2003;21;22.1;86.5;4.566667;
18/11/2003;12.4;24.22;61.75;6.333333;
19/11/2003;0.7;21.48;70;5.233333;
20/11/2003;0;21.82;62.25;4.3;
21/11/2003;0.8;18.14;80.5;4.766667;
22/11/2003;0;19.66;79;3.3;
23/11/2003;0;23.68;69.75;2.766667;
24/11/2003;0;22.14;75.5;3.2;
25/11/2003;4.7;24.42;58.75;4.1;
26/11/2003;0;23.2;78;2.7;
27/11/2003;6.8;23.98;81;2.433333;
28/11/2003;9.4;20.14;85.5;2.733333;
29/11/2003;14.4;18.68;86.5;2.166667;
30/11/2003;0.3;21;80.75;1.633333;
01/12/2003;13;22.16;77.25;2.066667;
02/12/2003;0.2;24.16;68;1.166667;
03/12/2003;0;24.9;75.25;3.833333;
04/12/2003;1.2;23.9;75.75;2.866667;
05/12/2003;5.6;23.14;77.25;3.433333;
06/12/2003;22;21.44;78.5;3.238507;
07/12/2003;0;21.94;73.75;3.94368;
08/12/2003;0;24.16;69;3.381467;
09/12/2003;12.6;20.56;78;3.824427;
10/12/2003;1.3;21.9;71.25;4.3;
11/12/2003;0;25.52;60.5;2.109627;
12/12/2003;1.6;21.9;68.25;3.790733;
13/12/2003;0.3;21.86;70;3.3;
14/12/2003;0;24.1;72.75;2.466667;
15/12/2003;4.1;26.52;63;4.7;
16/12/2003;0;25.56;63.75;3.133333;
17/12/2003;0.6;19.34;81.25;5.266667;
18/12/2003;0;18.78;80;4.4;
19/12/2003;0;21.9;75.25;1.533333;
20/12/2003;0;22.46;84;1.366667;
21/12/2003;33.3;21.98;81.25;1.8;
22/12/2003;6;24.48;73.75;3.633333;
23/12/2003;5.2;21.04;86;4.2;
24/12/2003;6.7;17.56;83.75;4.033333;
25/12/2003;0;18.96;80.5;5.366667;
26/12/2003;0;20.88;78.25;4.3;
27/12/2003;0;22.16;74.75;3.066667;
28/12/2003;0.1;22.72;80.5;2.22924;
29/12/2003;26;23.84;64.75;1.7148;
30/12/2003;0;24.66;68;1.37184;
31/12/2003;0;24.2;81.75;3.08664;
01/01/2004;12;18.76;91.75;0.466667;
02/01/2004;11.8;16.96;87.5;3.766667;
03/01/2004;5.2;19.12;81;4.633333;
04/01/2004;0;20.12;79;2.666667;
05/01/2004;0;21.72;74.75;4;
06/01/2004;0;22.66;78.75;2.7;
07/01/2004;14;20.76;83;2;
08/01/2004;0;21.36;90.5;2.566667;
09/01/2004;32.9;20.6;89.25;1.1;
10/01/2004;10.2;21.88;78.5;2.1;
11/01/2004;0;23.86;69.25;1.233333;
12/01/2004;0.4;23.04;80.25;2.866667;
13/01/2004;0;21.58;81.5;1.5;
14/01/2004;0;23.04;83.25;2.366667;
15/01/2004;0;23.44;83.25;1;
16/01/2004;2;21.36;82.75;2.9;
17/01/2004;0;20.4;73;2.966667;
18/01/2004;0;20.44;64;2.866667;
19/01/2004;0;20.68;74;3.7;
20/01/2004;0;21.5;75.25;3.566667;
21/01/2004;0;20.6;90.5;1.833333;
22/01/2004;16.8;21.2;87.75;2.233333;
23/01/2004;1.6;21.58;86.5;3.533333;
24/01/2004;65.6;22.48;80.75;1.7;
25/01/2004;0.6;23.58;75.25;3.266667;
26/01/2004;21.4;21.04;95.5;1.333333;
27/01/2004;23.4;21.04;94.25;1.833333;
28/01/2004;25.4;22.18;89.75;0.533333;
29/01/2004;1.8;23.96;75;1.933333;
30/01/2004;7.4;23.8;76.25;2.333333;
31/01/2004;32;22.94;78.25;2.133333;
01/02/2004;70;24.08;71.75;2.466667;
02/02/2004;0;24.44;74.25;2.266667;
03/02/2004;5;23.72;80.25;1.9;
04/02/2004;0;24.96;75;2.6;
05/02/2004;32.9;25.06;77.5;2.9;
06/02/2004;32;20.72;88.25;3.2;
07/02/2004;11.7;18.98;76.5;4.866667;
08/02/2004;0;19.48;74;4.033333;
09/02/2004;0;19.58;76;4.8;
10/02/2004;0;20.38;74.25;3.566667;
11/02/2004;0;20.78;75.25;5.2;
12/02/2004;0;21.78;77;3.533333;
13/02/2004;2.5;22.16;74;2.733333;
14/02/2004;11;20.9;90;1.7;
15/02/2004;17.1;22.68;83;3.6;
16/02/2004;3.6;21.76;83.25;4.2;
17/02/2004;0;23.1;67;2.633333;
18/02/2004;0;25.3;64.75;2.1;
19/02/2004;0;24.58;74.75;3.566667;
20/02/2004;0;20.42;88.5;3.6;
21/02/2004;0;21.7;89;3.1;
22/02/2004;30.4;19.76;96;3.6;
23/02/2004;82.8;18.74;95.25;2.1;
24/02/2004;13.8;17.92;91.75;2.566667;
25/02/2004;9.2;17.84;92.25;2.6;
26/02/2004;3.3;18.8;87.75;2.266667;
27/02/2004;0;22.16;64;2.166667;
28/02/2004;10.3;20.86;70.75;3.066667;
29/02/2004;0;21.34;73.25;2.733333;
01/03/2004;0;22.12;79.75;2.966667;
02/03/2004;6.2;24.52;69;0.966667;
03/03/2004;0;24.04;75.75;2.166667;
04/03/2004;2.8;20.66;90.25;4.366667;
05/03/2004;5.3;19.78;92.75;2.7;
06/03/2004;2.9;19.94;92.75;2.3;
07/03/2004;32.8;21.84;79.75;2.166667;
08/03/2004;0;23.92;76.5;0.866667;
09/03/2004;0.4;25.02;66.75;1.933333;
10/03/2004;0;24.5;82.25;1.5;
11/03/2004;33;22.72;78.25;2.866667;
12/03/2004;0;21.04;82.75;2.466667;
13/03/2004;1.6;21.12;79.75;2.533333;
14/03/2004;0;20.72;91.75;1.966667;
15/03/2004;11.8;22.28;80.25;3.333333;
16/03/2004;0;20.88;77;1.933333;
17/03/2004;0;21.18;72.5;3.066667;
18/03/2004;0;21.12;77.5;2.266667;
19/03/2004;0;20.88;79;3.266667;
20/03/2004;7.8;19.5;83.5;1.5;
21/03/2004;9;17.96;86.5;1.366667;
22/03/2004;0.6;18.08;77.75;2.933333;
23/03/2004;1.4;17.54;81.75;2.9;
24/03/2004;0;18.08;79.25;2.1;
25/03/2004;0;18.96;73.5;2.033333;
26/03/2004;0;19.68;79;2.2;
27/03/2004;4.8;21.12;74.5;3.1;
28/03/2004;0;22.4;66.5;1.9;
29/03/2004;4.4;21.82;77.25;3.066667;
30/03/2004;0.1;19.6;84;2.2;
31/03/2004;5.8;20.56;77.5;2.9;
01/04/2004;0;21.22;76.5;1.866667;
02/04/2004;0;22.62;69.75;2.566667;
03/04/2004;0;22.8;74.75;2.3;
04/04/2004;0;21.6;90;2.533333;
05/04/2004;7;22.44;78.25;2.433333;
06/04/2004;7.8;21.12;84.75;2.733333;
07/04/2004;25.7;22.12;80.5;2.966667;
08/04/2004;0;22.34;79.25;1.966667;
09/04/2004;0;21.68;78.75;3.466667;
10/04/2004;0.1;21.32;79;2.033333;
11/04/2004;0.3;21.72;78;3.566667;
12/04/2004;0;21.96;78.5;3.233333;
13/04/2004;0;21.74;81;3.533333;
14/04/2004;0.2;20.98;90.5;2.433333;
15/04/2004;3;22.54;82.5;2.466667;
16/04/2004;6.4;22.78;74;3.133333;
17/04/2004;0.2;23.86;73;2.766667;
18/04/2004;0;23.28;81.25;1.166667;
19/04/2004;1.6;22.3;78.5;4.1;
20/04/2004;57;20.26;84.5;2.466667;
21/04/2004;0;21.1;88.5;3.266667;
22/04/2004;11.2;23.46;74.25;2.633333;
23/04/2004;0;23.96;62.25;3.266667;
24/04/2004;0;22.24;78.5;2.2;
25/04/2004;1.7;18.12;86;4.466667;
26/04/2004;1.2;17.84;80.75;3.466667;
27/04/2004;0;18.32;80.75;3.166667;
28/04/2004;0;18.5;73.25;2.466667;
29/04/2004;0;18.54;74;3.066667;
30/04/2004;0;18.84;72.25;2.533333;
01/05/2004;0;19.4;72.25;1.8;
02/05/2004;0;21.36;68.75;1.3;
03/05/2004;0;22.58;70.5;1.9;
04/05/2004;0;22.22;74.75;2.266667;
05/05/2004;0;21.22;85;2.1;
06/05/2004;1.9;19.16;90.25;2.466667;
07/05/2004;4.5;18.6;82;3.3;
08/05/2004;4.7;17.34;72.5;4.166667;
09/05/2004;0;15.74;78.75;2;
10/05/2004;0;17.2;80.25;2.166667;
11/05/2004;0;17.18;81.25;2.9;
12/05/2004;0;18.74;78.75;1.7;
13/05/2004;0;18.62;81.25;3.4;
14/05/2004;1;19.4;89;3.4;
15/05/2004;1.2;16.44;90;3.5;
16/05/2004;8;13.66;77.75;1.933333;
17/05/2004;0;14.24;84.75;2.4;
18/05/2004;0;15.42;85;2.466667;
19/05/2004;0;15.68;90.75;2;
20/05/2004;0.2;15.1;86.5;3.2;
21/05/2004;0.8;15.36;87.75;2.866667;
22/05/2004;4.6;16.58;85;1.966667;
23/05/2004;0;18.38;83.5;1.8;
24/05/2004;1.6;18.74;83.75;1.4;
25/05/2004;12.8;19.26;89.5;1.966667;
26/05/2004;16.8;14.38;71.75;5.3;
27/05/2004;0;12.92;71.25;2.366667;
28/05/2004;0;13.28;71.75;2.733333;
29/05/2004;0;14.8;81;2.2;
30/05/2004;0;16.5;86;2.366667;
31/05/2004;2;15.28;89.5;2.066667;
01/06/2004;11.2;16.94;78;1.8;
02/06/2004;0;16.84;87.75;0.6;
03/06/2004;3.5;15.78;91.75;1.4;
04/06/2004;15;13.72;84.5;3.633333;
05/06/2004;19.4;12.88;82.75;2.3;
06/06/2004;0;13.3;78.5;1.966667;
07/06/2004;0;12.84;67.75;1;
08/06/2004;0;15.06;74.5;2.733333;
09/06/2004;0;16.32;79;0.966667;
10/06/2004;0.8;19.54;73;3.066667;
11/06/2004;0;20.98;63;3.2;
12/06/2004;0;15.78;82.5;1.633333;
13/06/2004;16.7;10;73.25;3.366667;
14/06/2004;0;12.62;81.5;3.7;
15/06/2004;0.1;14.92;83.5;2.2;
16/06/2004;0;16;82.75;1.6;
17/06/2004;0;16.9;55.25;1.366667;
18/06/2004;0;17.08;70;1.433333;
19/06/2004;0;17.24;76.25;3.3;
20/06/2004;0;17.02;71.5;2.766667;
21/06/2004;0;18.82;57.5;2.833333;
22/06/2004;0;18.5;60;2.033333;
23/06/2004;0;18.26;57;0.166667;
24/06/2004;0;17.86;70.5;3.033333;
25/06/2004;0;19.04;74.25;1.833333;
26/06/2004;0.1;20.48;70.25;2.033333;
27/06/2004;0;20.34;64.75;2.366667;
28/06/2004;0;19.94;68.75;1.4;
29/06/2004;0;19.58;51;3;
30/06/2004;0;19.84;70.5;0.833333;
01/07/2004;0;19.76;64;2.533333;
02/07/2004;0;20.4;59.25;2.433333;
03/07/2004;0;20.8;61.75;1.633333;
04/07/2004;0;19.16;79.5;1.2;
05/07/2004;0;18.48;84.5;3.033333;
06/07/2004;0;17.32;84.75;1.966667;
07/07/2004;0;20.02;63.5;1.9;
08/07/2004;0;19.32;74.75;3.266667;
09/07/2004;16.4;18.22;83;2.366667;
10/07/2004;0;17.82;84.25;2.833333;
11/07/2004;15.4;11.78;92.25;3.666667;
12/07/2004;0;13.74;85.5;4.566667;
13/07/2004;0;17.36;77.5;2.8;
14/07/2004;0;19.5;65.5;1.9;
15/07/2004;0;20.38;67.25;3.066667;
16/07/2004;0;17.98;83.25;2.1;
17/07/2004;7;13.34;89;2.6;
18/07/2004;0;13.14;92.75;2.366667;
19/07/2004;23.6;12.88;88.5;3.266667;
20/07/2004;34.4;13.1;86.5;2.833333;
21/07/2004;0.1;13.22;72.75;2.933333;
22/07/2004;0.1;11.78;79.75;1.533333;
23/07/2004;0.4;12.72;71.5;2.5;
24/07/2004;0;12.8;75.5;1.766667;
25/07/2004;0;12.96;80.25;3.433333;
26/07/2004;0;12.58;78.25;1.766667;
27/07/2004;0;13.72;73.5;1.966667;
28/07/2004;0;14.82;71.75;2.3;
29/07/2004;0;15.12;71.25;0.833333;
30/07/2004;0;16.5;65.25;0;
31/07/2004;0;18.14;53.25;1;
01/08/2004;0;16.32;70;0.433333;
02/08/2004;0;16.22;69.75;3.066667;
03/08/2004;0;17.42;81.5;0.533333;
04/08/2004;0;17.62;79.25;1.666667;
05/08/2004;0;18.82;66;1.1;
06/08/2004;0;19.2;61.5;1.433333;
07/08/2004;0;18.26;68;1;
08/08/2004;0;11.48;86.75;1.633333;
09/08/2004;0;12.04;76.5;3.3;
10/08/2004;0;14.04;70;0.966667;
11/08/2004;0;13.48;65.75;1;
12/08/2004;0;13.96;72.75;2.466667;
13/08/2004;0;13.82;63.5;1.533333;
14/08/2004;0;15.22;65;3.533333;
15/08/2004;0;16;69.75;2.9;
16/08/2004;0;17.26;55.5;1.866667;
17/08/2004;0;18.42;58.5;0.8;
18/08/2004;0;19.94;54.75;0.333333;
19/08/2004;0;19.28;67.75;1.2;
20/08/2004;0;22.16;52.5;0.833333;
21/08/2004;0;23.26;48.75;1.2;
22/08/2004;0;20.26;73.75;1.833333;
23/08/2004;0;21.8;62.5;1.933333;
24/08/2004;0;17.18;80.75;2.3;
25/08/2004;0;21.48;55;2.266667;
26/08/2004;0;18.08;86;2.666667;
27/08/2004;0;17.5;86;2.7;
28/08/2004;0;19.88;80;1.5;
29/08/2004;2.7;18.16;59.5;0.7;
30/08/2004;0;19.9;40.5;2.066667;
31/08/2004;0;18.06;69.5;1.933333;
01/09/2004;0;18.96;68.75;2.566667;
02/09/2004;0;23.6;41.5;2.066667;
03/09/2004;0;21.4;62.5;1.6;
04/09/2004;0;18.28;75.25;2.666667;
05/09/2004;0;20.66;64;0.6;
06/09/2004;0;20.82;65.75;3.2;
07/09/2004;0;23.18;49.5;0.766667;
08/09/2004;0;24.36;39;2.2;
09/09/2004;0;23.68;43.25;0.333333;
10/09/2004;0;19.88;69;2.1;
11/09/2004;0;17.72;77;3;
12/09/2004;2.5;16.46;86;4.033333;
13/09/2004;0;19.98;69;3.666667;
14/09/2004;0;22.36;52.5;2.966667;
15/09/2004;0;21.1;56.5;2.7;
16/09/2004;0;17.46;66.5;3.2;
17/09/2004;0;17.56;77.25;3.433333;
18/09/2004;2.6;20.08;70;1.866667;
19/09/2004;3.1;20.36;73;1.433333;
20/09/2004;0;23.38;56.25;1.966667;
21/09/2004;0;24.94;54.5;2.3;
22/09/2004;0;26.26;37.75;0.833333;
23/09/2004;0;22.32;72.25;2.033333;
24/09/2004;0;23.46;65;1;
25/09/2004;0;20.3;85.25;2.266667;
26/09/2004;0;26.32;45.5;2.5;
27/09/2004;0;23.7;67.75;1.5;
28/09/2004;0;23.28;66.5;3.066667;
29/09/2004;0;20.26;78.5;2.1;
30/09/2004;1.1;14.68;84.5;5.033333;
01/10/2004;0;16.84;82;4.333333;
02/10/2004;0;19;81.5;1.433333;
03/10/2004;10.5;17.3;88.5;1.533333;
04/10/2004;2.5;17.74;77;2.433333;
05/10/2004;0;18.68;78.5;2.966667;
